@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
229,228.75,229.5,196.25,208,207.75,161,177.75,172.25,42,62.75,76.25,24,31.75,34.75,7.5,7.75,8,17.75,16.75,15.25,16,16,15.75,14.25,13.5,14.75,0.25,0.75,-0.5,-55.25,-31.5,-11.5,-107.75,-56.75,-11.25,-21.5,-34.25,-34.25,-12.25,-14.5,-10.75,-3.5,-0.75,-0.5,0.5,1,2.5,-1.25,1,0.25,-3.75,1.25,-0.5,-0.25,-0.25,-6.75,32.75,20.75,19,68,51,57.25,-4.75,30.5,83,17.75,55.5,98.25,34.5,55,68.25,-1,-0.5,2.25,1.5,1.5,1.75,3.5,3.25,0.5,0.5,1.25,0,11.5,-11.75,-29.25,11.25,-29.25,-59,34.25,-2.75,-41.75,10.75,-2.5,-15,0.5,-0.75,-3.5,-2.5,0,2.25,-0.25,-0.25,-2,0.5,0.5,-5,-68,-51,-57.25,-19.75,-27.75,-43.25,34,10.5,-10,-34.5,-55,-68.25,-16,-24,-27.75,0.75,1,0.5,-3.5,-3.25,-0.5,-1.75,-2.75,-1.75,-0.75,1.5,0,"TRUE","FALSE","FALSE","FALSE","FALSE"
35,49,65.25,85,139,160.75,149.25,187.25,192,31,41,51.5,67,105.75,120.75,110.75,135.25,139.25,16.5,19,24.75,30.5,48.25,57,51.25,62.5,65.75,11.5,-10.75,-30.25,-56.75,-101.75,-75.75,-69.75,-101.5,-42.75,12.5,-5.75,-20.5,-41.25,-72.25,-53.75,-48,-67,-28.5,6.25,0,-8.25,-15.5,-30.5,-26.5,-20,-30,-14.5,-9.75,-24.75,-42.25,-64.75,-120.75,-144.5,-114.25,-138.25,-126.75,59.75,51,40.25,-17.25,-56.75,-72.5,-79.75,-94.25,-87.75,183.25,182.25,177.5,71.75,53.5,45.75,-34.75,-43.5,-41,30.25,14.5,-16.75,75.75,16.75,-18.5,42.75,6,2.5,20.5,9.75,-11.75,53.75,9.75,-15.25,28.5,5,1.5,8.25,5.25,-8.25,26.5,5,-11,14.5,4.75,1.25,114.25,138.25,126.75,111.5,55,31,53.25,15.25,7.75,79.75,94.25,87.75,82.75,37.25,17.75,46.75,20.25,11.5,34.75,43.5,41,43.25,19.25,7.5,28.25,15.5,7,"TRUE","FALSE","FALSE","FALSE","FALSE"
40,37.5,72,102.5,90.25,104,167.25,160.5,155.5,20.5,19.25,41.75,72,63,69,118.75,112.75,107.5,10.5,11.5,23.75,40,36.5,38.75,60.25,58.25,55.75,73.75,38.25,-32,73.25,49,-1.5,6.5,10.75,11.75,56,25.25,-21.25,59,35.75,3,7.25,10,11.25,31,11.25,-13.25,35,18,1.25,5,4,4.5,171,169.75,125.5,22,35.75,29,-127.25,-123,-83.5,181.25,177.5,142.25,24.25,32.5,27.25,-98.25,-93.5,-65.75,178,168,144.25,28,25.75,20,-49.75,-46.75,-32,32,92.5,99,1.5,45,58.5,-11.75,-2.75,6.5,21.25,68.25,85,-3,28,46.25,-11.25,-3.5,6.5,13.25,38,52.5,-1.25,13.25,26.75,-4.5,-2.25,3.5,127.25,123,83.5,54.5,64,47.75,-31,-25,-17.75,98.25,93.5,65.75,33,38.75,31.5,-34.25,-30.25,-21.75,49.75,46.75,32,4.25,5.75,3.25,-28,-27.5,-23.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
146,153,159.75,179,185.75,183.75,170.75,179.5,175,122.5,127,132.75,149.75,155.25,153.5,139.5,147.5,143.5,101.75,105.25,109.25,123.25,128.5,125.25,110.25,117.5,113,3.75,8.75,-13.75,-43.75,-19.25,-4.75,-43.75,-19,-4.25,2.75,10.5,-10.25,-41.75,-17.25,-3.75,-40.75,-17.5,-4,7.75,13.5,-7.5,-35.25,-15.25,-2,-34.5,-15,-2.75,-17.25,-22.5,-65.25,-16.75,-19.75,-41.25,-24.75,-26.5,-15.25,46,69.75,34.75,-6.5,-9,-31,-17,-20.5,-10.75,90.25,102,69.5,4.5,3,-19,-8.5,-12.25,-3.75,13.75,12.25,16.5,4.75,-3.5,-2.25,4.25,-10.75,-6.75,10.25,11.75,17.25,3.75,-2.25,-0.25,4,-9,-4,7.5,11.75,19,2,-2,3.75,2.75,-8.5,-1.75,24.75,26.5,15.25,-26.25,-30,-32.5,-36.75,-45.25,-44,17,20.5,10.75,-28.75,-31.5,-33.25,-33.75,-42,-41.75,8.5,12.25,3.75,-32.25,-35.25,-35.5,-34.75,-42.25,-42.75,"TRUE","FALSE","FALSE","FALSE","FALSE"
100.75,66.25,64.25,146,111,110.5,174.5,172.75,170,90.25,68.75,70.25,93.5,70,70.25,103.5,101.25,99,105.5,94.25,96.25,55,41.25,39.25,49.25,49.25,46.5,52,75.5,36.5,53.75,79.75,35.5,14.5,6.25,4.5,26.5,44.75,20,31.5,50,23.25,9.25,4,4.5,1.75,19.75,9.25,3.25,22.75,15.75,-2,-2.5,2.75,57,94.5,102,-26.5,12.25,15.25,-73.75,-106.5,-105.75,91.25,116.75,119.25,43.25,71.5,75.5,-13.25,-32.5,-28.75,102.25,116,117.75,129.75,147.25,153.75,56.25,45,49.75,-36.5,52.75,104.75,-35.5,56,108.75,-4.5,-3.75,-3.75,-20,37.25,70.75,-23.25,38.25,74.75,-4.5,-1.5,-1,-9.25,21.25,36.75,-15.75,15.75,35.25,-2.75,-4,-3.5,73.75,106.5,105.75,10.75,46,46.25,6,10.5,17.25,13.25,32.5,28.75,-6.25,18.75,19.5,-0.25,5.25,10.5,-56.25,-45,-49.75,-20.25,-1.75,2.25,-6.75,-2.5,4.75,"TRUE","FALSE","FALSE","FALSE","FALSE"
110.25,127,141.25,92.5,100.25,131.75,131.75,130.25,133.25,79,91,98.5,66.25,71,87.5,88.75,87,87.5,43.5,51.25,57.5,38,39.25,47.25,45,42.75,44.5,48,10.25,-31,60.75,24.75,-39.25,-14.25,-7.25,-1.5,32,5.75,-19.5,40.25,14.5,-21.25,-9.75,-6.5,1.25,6.75,-5.25,-14,10,3.5,-9.25,-7.75,-3,0.5,65.5,49.25,40,70,73.5,42.5,-21.5,-3.25,8,52.5,38,34.25,51.5,53.25,37.75,-9.75,4,11,29.75,18,13,24.25,26,20.25,-1.5,8.5,13,31,43.25,51.25,39.25,53.75,46.5,1.5,8,4,19.5,24.25,30.5,21.25,31,29.5,-1.25,3.75,3,14,8.25,1.25,9.25,11,7,-0.5,3.25,3.5,21.5,3.25,-8,43.75,27,-8.5,-46.5,-28.5,-8.25,9.75,-4,-11,23.5,12,-8.25,-33,-20.75,-9.75,1.5,-8.5,-13,5.25,-0.5,-9.25,-15.25,-10,-8.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
99,101,113,128.5,146.25,168,84.25,124.5,154,133.5,132.25,139.75,100.75,106.5,119.75,67.5,91.25,113.5,152,145.5,145,85,81.75,78.5,58.5,75,84.25,-56.5,-22.75,-14,-58,-50.75,-39.5,12,-45.5,-69.75,-46.25,-16.25,-6.25,-32.5,-29,-19,17.75,-27.75,-46,-29.5,-2.75,7,-19.25,-18.75,6.5,19,-24.5,-25.75,-89.5,-90.5,-103.5,-88.5,-106.25,-137.75,14.75,-23.5,-41,-69,-64,-69.25,16.75,11.75,-4,66,41,26.25,44,54.5,57,125,130,133.5,93.5,70.5,60.75,14,3.25,1.25,39.5,21.25,10.5,69.75,40,17,6.25,4,9.5,19,25.5,37.75,46,34.25,30,-7,1,9.25,-6.5,10.75,39,25.75,16.75,27,-14.75,23.5,41,-93.5,-87.25,-84.5,-23,-47.75,-61.5,-66,-41,-26.25,-71.5,-61.25,-56.75,-15.75,-31.5,-45.25,-93.5,-70.5,-60.75,-58.5,-41.5,-26,-20,-31.25,-36.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
193,187.25,155.75,178.75,175,180.5,131,124.75,158.5,109,98.5,106.25,102.5,98.25,100.5,77,71.25,90.5,50,51.25,90,50.25,53.25,50.75,48,45.25,51,29.25,22,37.25,19.25,20.5,-1.75,39.5,41.75,-27.5,13.75,21.5,2.75,14.25,15.25,2,20.5,24.75,-13.5,-3.75,-1.75,-40,4.75,-4,-0.5,5.75,6.75,-3,-140.5,-156.25,-130,-45.75,-64,-101.25,62,62.5,-2.75,-16.5,-10.5,-29.75,8,1.75,3.25,32,27.25,15.75,128,141.25,94,61.75,75,115.25,2,6,39,-37.25,-69.25,-62.5,1.75,-7.25,-47.5,27.5,17,-42.75,-2.75,12,-14,-2,-5.5,-27.75,13.5,11.25,-23,40,74.25,31,0.5,-5,-8.75,3,4.5,-8.5,-62,-62.5,2.75,-47.5,-72,-83.75,-5.75,-25,-90,-32,-27.25,-15.75,-28,-38.5,-44.75,-4.5,-13,-52,-2,-6,-39,-1.5,-11.75,-10.75,-0.5,-2,-18.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
38,86.5,124,113.25,168.25,171.25,115.75,134,184.25,93.25,93.5,83.25,82.75,76.5,85,61.25,67.25,98.5,165,119.25,74.25,84.25,31.25,35.25,35,29,38.5,-35,-82.5,-86,-98.25,-120,-58,-60,-42,-68.5,8,6.5,10,33,38.5,-2.25,28.25,22,-37.25,42.75,89,90.75,111.75,142.5,49,78.25,57,-3.5,-34.75,-83.5,-121.25,-109.25,-165.25,-133,-77.75,-47.5,-60.25,-31,-23,1.25,4.5,19.5,7.5,32,26.25,-15.25,32.25,80,129,120.25,174.75,129.75,130,90.25,35.75,86,74.5,73.5,58,15.75,38,68.5,18,-24.5,-10,-17.75,15,2.25,14.75,14,37.25,13.75,-20.75,-90.75,-90.75,-55.75,-49,0.75,-18.5,3.5,3.5,-20.5,77.75,47.5,60.25,-4.25,-36.25,38.5,-7.5,-5.25,-25.75,-32,-26.25,15.25,-30,-9,17.5,-4.5,1.5,-22.25,-130,-90.25,-35.75,-59,-6,-7,-5.25,1.25,-13.5,"TRUE","FALSE","FALSE","FALSE","FALSE"
112,101.75,123,98.25,139.25,166.75,170.75,164.25,169,98.5,95.75,108.5,50.5,87,119.5,133,119,116,115.75,121.75,100.25,20,30.5,49.75,68.25,54.25,49,33.75,48,-11,-14.75,-50.25,-68.5,-85.25,-47.5,1.75,61,41.75,-10,27.75,-28.5,-69,-65.75,-25.25,17,71.75,19.5,15.5,74,21,-29.75,-17.75,7.25,19.25,-76,-51,-55.75,7.75,-72.75,-82.75,-58.75,-62.5,-46,-41.25,-24,-15.75,74,7.25,-21.75,-34.5,-23.25,-7.5,54.75,62.5,97.5,184.25,168,117.25,47.5,67.5,51.25,11,34,46.25,68.5,13.5,9,-1.75,20.75,19.25,10,-1,8.75,69,15,-1,-17,18.75,31.25,-15.5,-71.5,-57.5,29.75,10.25,-8.75,-19.25,16.75,29.25,58.75,62.5,46,68,20.25,13.75,-19.25,23.5,42.25,34.5,23.25,7.5,83.75,34.75,20.5,-29.25,21.5,56.75,-47.5,-67.5,-51.25,64,49.25,37,0.25,34.5,61.5,"TRUE","FALSE","FALSE","FALSE","FALSE"
153,130.5,108,185.5,174.5,118.75,148.5,140.25,108.75,136.5,147.25,126.75,151.75,136.25,93,120.5,105,80.25,114.5,161.25,151.75,111.25,106.25,80,97,79.25,62.25,18.5,46.5,45,-13.25,14.75,66.75,11.75,10,39.75,-14,-17,9.75,-27.5,13.75,58.75,-0.75,14.25,40.25,-34.5,-77.25,-37.25,-31,-1,31.25,-15,15.25,34.75,-134.5,-105.25,-79,-115.75,-110.25,-53.25,4.5,-9.75,-0.75,-35,-39.25,-21.25,-26.75,5.5,40,16,42.25,46.5,91.5,43.25,48,63.75,105,121.75,17.5,82,89.5,-45,-50.75,-58,-66.75,-100.5,-39.75,-39.75,-64.5,-34,-9.75,-64.5,-81.25,-58.75,-75.75,-18,-40.25,-45.25,-10.5,37.25,-71.75,-107.5,-31.25,-53.75,-6.5,-34.75,-30.25,2.5,-4.5,9.75,0.75,-100.25,-104.5,-47,-88.75,-95,-63.75,-16,-42.25,-46.5,-87.5,-82.25,-35.75,-70.25,-66.5,-42.25,-17.5,-82,-89.5,-63.25,-65.25,-31.5,-61,-49.75,-29.75,"TRUE","FALSE","FALSE","FALSE","TRUE"
88,117.25,141.5,173.25,193.5,195.5,193.5,197.5,189.75,84.75,107.75,118.5,100,127,126.5,128.5,130.5,121.5,110,93.75,77.5,13.75,16,16.75,18,17.25,15.25,20.5,-16.75,-53.5,-43,-52.5,-22.25,-63.25,-30.75,3.75,-12.75,-29,-33.75,-22,-49,-26.5,-54.25,-26.5,7,-78,-21.25,32.5,8.75,-1.75,-3,-1,-1.25,2.75,-73.75,-112.75,-137.25,-153,-171.25,-162.5,-105.5,-80.25,-48.25,-28,-57,-67.25,-18.5,-54.25,-55,-43.75,-22.75,-3,87.25,108.5,128,195,175.75,157.25,92,76.5,62.25,53.5,20.5,-25,22.25,-4.5,-25.25,-3.75,-0.5,9.5,33.75,-9.75,-49,26.5,-8,-12.75,-7,5,18.75,-32.5,-40.75,-59.5,3,2.25,-1.25,-2.75,-2.25,0.75,105.5,80.25,48.25,18.75,4.75,11.75,-17.25,-6.5,13.5,43.75,22.75,3,30.25,8.25,23,-20,-3,24,-92,-76.5,-62.25,6.5,-0.25,1.25,-1.75,-1.75,2.5,"TRUE","FALSE","FALSE","FALSE","FALSE"
191.75,153.75,118.25,173.75,141.75,103,101.75,99.5,93.25,213.5,194.75,176.5,185.25,167,148,112.25,111.5,111,219.75,207,197.25,176.25,163,156.25,89.75,88.5,94.5,-61,11.25,73.5,-95.25,4.5,70.75,-47.75,-10.5,8.5,-42.75,5.5,37,-74.5,4.5,37.25,-50,-10.25,1.25,-30,5.75,22.5,-57.75,5.75,20,-40,-4.75,-4.75,12,46,61.75,9.25,29,58.5,90,54.25,25,7,21.25,28.25,28,39,52,101.25,83.25,65.5,8.75,17.25,16.5,46.5,53,54.25,130,118.5,102.75,-73.5,-37.25,-0.25,-70.75,-40.25,-11.25,-8.5,-7.25,-5.5,-37,-21.75,-8.75,-37.25,-19.75,-19.25,-1.25,3.5,2,-22.5,-12.25,-10.5,-20,-4,-19.25,4.75,18,13.75,-90,-54.25,-25,-116.75,-78.5,-41,-57.75,-52,-46,-101.25,-83.25,-65.5,-127,-99.5,-79,-70.5,-63.25,-61.25,-130,-118.5,-102.75,-137,-115.5,-104.5,-58.5,-52.25,-57,"TRUE","FALSE","FALSE","FALSE","FALSE"
51.75,83.5,81.5,65.5,68.25,44.75,61.75,69.5,45.75,40,68,67.5,45,42.25,31.5,39.5,42.5,32.5,48.75,59,57,50,43.75,35.5,43.5,43,36.5,89.5,20.75,-29.75,23.75,6,20.75,-6.5,-9.25,16,106.75,12.5,-27.5,38.5,11,13.5,-0.5,-1.25,7,108,9,-8.25,42.25,6.25,14.5,-3.5,-0.75,7,120.75,80.5,73.25,50.5,83.5,100.75,-10,14,35.75,162.5,125.5,114.75,81.5,114.75,119,0.5,25.5,35,191.75,174.25,166.25,98.25,118,119.5,5.25,16,20.5,29.75,-34,-37.5,-20.75,-36.25,-11.75,-16,-28.75,-5.75,27.5,-31,-34.75,-13.5,-15.75,-4.25,-7,-11.25,-2,8.25,-20.25,-21.75,-14.5,-10.5,-2.25,-7,-7,-2.25,10,-14,-35.75,-9.75,-7,16.75,0.5,7.5,36,-0.5,-25.5,-35,-10.75,-5.25,5.25,0,2,12.25,-5.25,-16,-20.5,-13.25,-7.75,0.75,-5.75,-5,1.25,"TRUE","FALSE","FALSE","FALSE","TRUE"
140,120.25,128,117,107.25,95.75,155.25,163,158,100.25,76.75,98,116.25,111.5,103.25,168.75,175,170.25,79.25,78.25,93.25,136,132.5,124.5,189,193,186.25,-18.5,23.75,12,-40,-5,21.25,-41,-25.25,-2.75,-30,27.75,2.25,-38.75,-10.25,13,-34.5,-20,-1.5,-23.25,-2.75,-14,-36,-9,11.5,-30,-14.75,2.75,6,24.75,9,69.25,64,80.75,-15.25,-42.75,-30,-72.5,-47.25,-71,-28.75,-46.75,-19.25,-68.5,-98.25,-72.25,-46.75,-43.5,-58.75,-81.75,-80.25,-58.5,-109.75,-114.75,-93,-12,-2.75,-32.25,-21.25,-21.75,-28.75,2.75,-21,-42.5,-2.25,13.5,-35.5,-13,-19.5,-26.5,1.5,-16.75,-27.75,14,11.5,-13.75,-11.5,-20.75,-24.25,-2.75,-19.25,-23.5,15.25,42.75,30,27.25,49.75,75.75,-15,-19.75,-6.5,68.5,98.25,72.25,56,71,93.25,7.75,3.5,19,109.75,114.75,93,59.25,71.25,92.25,14,9,26.75,"TRUE","FALSE","FALSE","FALSE","FALSE"
140.5,158,159,208.5,212,211.5,203,207.75,208.5,129.5,148,152.75,206.5,210.25,209.75,200,205,206,131.5,154.75,169,209.75,212.75,212,201.5,205.5,205.5,-29.75,-38.5,-18.5,-21,-12.5,-3,-35.25,-18,-5.5,-29,-40,-23.25,-20,-12.75,-3.25,-35.25,-18.25,-6,-27.75,-43.5,-37.5,-13.5,-9,-2.25,-31.75,-15.75,-4,-91.5,-114.5,-124.75,-135.5,-124.75,-131,-62.5,-49.75,-49.5,-74.75,-98.25,-106.75,-144.25,-131.75,-129.5,-70.5,-57,-53.25,-39.5,-63,-66.5,-133.5,-111.25,-89.25,-70,-50.75,-36.5,18.5,-1,-8.5,3,-4.5,-13.5,5.5,-5,-14.75,23.25,5.25,-3.25,3.25,-3.5,-10.5,6,-3.5,-12.5,37.5,21.5,4.25,2.25,-4.25,-9.25,4,-4,-9.75,62.5,49.75,49.5,-13,-9,-12.25,-13,-20.75,-30.25,70.5,57,53.25,-15.5,-12.75,-14.5,-16,-24.5,-34,70,50.75,36.5,-15.5,-13.5,-17.25,-12.5,-24,-35,"TRUE","FALSE","FALSE","FALSE","FALSE"
123.5,128.75,131.25,161.25,174,177.75,146.25,146.75,135,152.75,149,143.75,154.5,167.75,170.75,137.5,138,123.75,194.5,188.25,181.25,149.5,164.25,168.25,134.5,135.75,121.5,-43.75,-19.75,-7.75,-61.5,-38.25,-16.5,-54.25,-28.25,11.25,-33.75,-4.25,9,-51.75,-36,-16.25,-48.5,-27.5,13.75,-32.75,-2.5,13.25,-43.75,-36.25,-18.75,-45,-26.75,13,-105,-111.75,-115.25,-121.25,-135.5,-141.75,-22.75,-18,-3.75,-61,-50.75,-45.75,-41.25,-59.5,-72.75,15.25,11,20,10.75,24.25,33.5,58,35.5,18.75,60,52.5,59.75,7.75,-8,-40.5,16.5,-13.75,-45,-11.25,-33,-36.75,-9,-18,-43.5,16.25,-12.75,-35.75,-13.75,-33.25,-27,-13.25,-23.25,-50,18.75,-8,-26.75,-13,-30,-17.25,22.75,18,3.75,-45.75,-58.75,-73.25,-86.75,-63.75,-53.75,-15.25,-11,-20,-44.25,-59.75,-75.75,-81.75,-58.5,-48,-60,-52.5,-59.75,-31.5,-51.75,-69.25,-67.5,-45.5,-39,"TRUE","FALSE","FALSE","FALSE","FALSE"
149.25,127.75,116,129,114,114,106.75,104.25,108.25,128.25,111,101,110.25,99.75,100.5,89.5,92.75,96.25,112.25,99.25,91.75,94,91,91.25,72.5,84.5,88,-9.75,36.75,33.25,34.25,43.5,15,68,27,-1.5,-6.5,33.25,27.25,41,43.75,9.75,72.25,19.5,-6.75,-10.25,29.25,20.5,41.5,39,2.75,77.25,9,-15.5,-109,-94.75,-97,-15.75,-13.5,-37.75,42.5,23.5,7.75,-40.75,-33.5,-38.25,-6,-8.25,-27.25,38.75,18.25,4.75,51.5,58.25,60.25,15.5,10,0.5,39.75,14.75,3.75,-33.25,-25,-45.5,-15,9,-22.75,1.5,8,-37,-27.25,-22.25,-39.25,-9.75,5.5,-19.5,6.75,4.75,-30.25,-20.5,-19.25,-35.25,-2.75,-1.5,-17.5,15.5,-1.75,-27.5,-42.5,-23.5,-7.75,-36.75,-19.5,3.25,-8.75,-13.5,-13.25,-38.75,-18.25,-4.75,-29.5,-15,4.5,1.5,-11,-10.75,-39.75,-14.75,-3.75,-20.25,-11,6.25,24,-0.75,-6.75,"TRUE","FALSE","FALSE","FALSE","TRUE"
153.5,148.75,112,121.5,138.75,145.5,143.25,155.25,173,138.5,129.75,92.5,105.25,116,126.75,132.5,134.5,152,132.5,120.75,82.25,97.25,102.75,119.5,138,125.5,142.25,15.75,12.5,41.5,23.75,18,-24,-43,-4.75,-29.75,16.25,23.75,46,29.25,27.75,-21.5,-39.5,5.75,-19.5,22.5,42.75,50.25,43.75,43.5,-22.25,-36.5,22.75,-4.25,-12,11.75,8.25,33.75,18.75,-22.5,10.25,-6.5,-61,-17.75,12.75,19,32,25.5,-17,6,-4.75,-59.5,-21,25.75,41.5,36.25,40.5,-4.75,-5.5,-4.75,-60,-41.5,-73.25,-61.75,24,-2.5,-13.75,29.75,36.25,-2,-46,-66.5,-44.75,21.5,12.25,0.75,19.5,49.75,8.75,-50.25,-63.75,-30.25,22.25,28.5,17.25,4.25,60.25,14,-10.25,6.5,61,31.75,16,-17.25,2.5,-5,-57,-6,4.75,59.5,31,12.25,-19.75,-9,-10.75,-49.75,5.5,4.75,60,36,6,-27.25,-25.25,-17.5,-39.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
106.75,96.25,104.75,125.75,120.5,150.25,138,148,173,80.75,74,79.75,95,91.75,114.75,103.25,112.75,137.5,66,60.25,66,76.75,72,88.5,86.5,88.25,102.5,0.25,22.75,2,-8.5,23.25,-24.5,-23,-10,-35,2.25,14.75,1,-3.5,15.5,-19.75,-15.25,-10.5,-34.25,6.25,14.75,0,3.75,18.5,-11.75,-6.5,0.5,-16,4.5,31.25,30.5,-23.25,-4.5,-33.5,-31.25,-51.75,-68.25,5.25,25.75,25,-17,-1.25,-23.75,-22.5,-38.75,-57.75,18.75,31.25,31.5,-7.75,3.25,-11.75,-20.5,-28,-36.5,-2,37.5,55.75,24.5,47,14.25,35,20.5,-21.25,-1,29.5,48,19.75,40.5,19.75,34.25,23.5,-15.25,0,21.5,30.5,11.75,31,14.5,16,16.25,-8,31.25,51.75,68.25,19.75,32,15.5,-13.5,-13,-30.75,22.5,38.75,57.75,14.25,23.25,14.75,-6,-11.75,-31.5,20.5,28,36.5,19.75,26,14.25,1.25,1,-13,"TRUE","FALSE","FALSE","FALSE","FALSE"
186.75,208.5,208.5,205.5,211.75,213.75,198.75,206.75,208.75,178,198,198,194.75,201,204,188.5,196.75,199.25,184.75,205.25,206.25,201.25,206.75,209.25,193.25,200.5,204,-29,-41.25,-21.75,-44,-19,-8.25,-29.75,-10.5,-10,-20.5,-35.5,-20,-35.5,-17,-9.25,-22.75,-11.5,-10.75,-14.5,-33.75,-21.5,-30,-13.75,-8,-17.75,-8.25,-10.75,8.25,-44.5,-65.5,-20.5,-7.5,-33.25,-12,1.75,-0.25,11.25,-37.25,-56,-16.5,-5.25,-30.25,-10.5,1.25,-1.25,11.25,-36.25,-56.5,-16.25,-2.75,-26.75,-8.5,4.75,2.25,21.75,-5.5,-50.25,8.25,-3.25,-52.75,10,-5.75,-11.25,20,-2.5,-45.25,9.25,-0.5,-48.5,10.75,-3.75,-9.25,21.5,-1.75,-45,8,-1.5,-48,10.75,-2.5,-8.25,12,-1.75,0.25,-6.5,-8.5,-8.25,5.5,-3,-5.25,10.5,-1.25,1.25,-7,-8.75,-11,1,-7.75,-11.25,8.5,-4.75,-2.25,-9.5,-10,-9,0.75,-5.25,-8,"TRUE","FALSE","FALSE","FALSE","FALSE"
